id	locationID	countryCode	occurrenceStatus	establishmentMeans
116428	United States of America	US	Present	Alien
116429	United States of America	US	Present	Alien
116430	United States of America	US	Present	Alien
116431	United States of America	US	Present	Alien
116432	United States of America	US	Present	Alien
116433	United States of America	US	Present	Alien
116434	United States of America	US	Present	Alien
116435	United States of America	US	Present	Alien
116436	United States of America	US	Present	Alien
116437	United States of America	US	Present	Alien
116438	United States of America	US	Present	Alien
116439	United States of America	US	Present	Alien
116440	United States of America	US	Present	Alien
116441	United States of America	US	Present	Alien
116442	United States of America	US	Present	Alien
116443	United States of America	US	Present	Alien
116444	United States of America	US	Present	Alien
116445	United States of America	US	Present	Alien
116446	United States of America	US	Present	Alien
116447	United States of America	US	Present	Alien
116448	United States of America	US	Present	Alien
116449	United States of America	US	Present	Alien
116450	United States of America	US	Present	Native|Alien
116451	United States of America	US	Present	Alien
116452	United States of America	US	Present	Alien
116453	United States of America	US	Present	Alien
116454	United States of America	US	Present	Alien
116455	United States of America	US	Present	Alien
116456	United States of America	US	Present	Alien
116457	United States of America	US	Present	Alien
116458	United States of America	US	Present	Alien
116459	United States of America	US	Present	Alien
116460	United States of America	US	Present	Alien
116461	United States of America	US	Present	Alien
116462	United States of America	US	Present	Alien
116463	United States of America	US	Present	Alien
116464	United States of America	US	Present	Alien
116465	United States of America	US	Present	Alien
116466	United States of America	US	Present	Alien
116467	United States of America	US	Present	Alien
116468	United States of America	US	Present	Alien
116469	United States of America	US	Present	Alien
116470	United States of America	US	Present	Alien
116471	United States of America	US	Present	Alien
116472	United States of America	US	Present	Alien
116473	United States of America	US	Present	Alien
116474	United States of America	US	Present	Alien
116475	United States of America	US	Present	Alien
116476	United States of America	US	Present	Alien
116477	United States of America	US	Present	Alien
116478	United States of America	US	Present	Alien
116479	United States of America	US	Present	Alien
116480	United States of America	US	Present	Alien
116481	United States of America	US	Present	Alien
116482	United States of America	US	Present	Alien
116483	United States of America	US	Present	Alien
116484	United States of America	US	Present	Alien
116485	United States of America	US	Present	Alien
116486	United States of America	US	Present	Alien
116487	United States of America	US	Present	Alien
116488	United States of America	US	Present	Alien
116489	United States of America	US	Present	Alien
116490	United States of America	US	Present	Alien
116491	United States of America	US	Present	Alien
116492	United States of America	US	Present	Alien
116493	United States of America	US	Present	Alien
116494	United States of America	US	Present	Alien
116495	United States of America	US	Present	Alien
116496	United States of America	US	Present	Native|Alien
116497	United States of America	US	Present	Alien
116498	United States of America	US	Present	Alien
116499	United States of America	US	Present	Alien
116500	United States of America	US	Present	Alien
116501	United States of America	US	Present	Alien
116502	United States of America	US	Present	Alien
116503	United States of America	US	Present	Native|Alien
116504	United States of America	US	Present	Alien
116505	United States of America	US	Present	Alien
116506	United States of America	US	Present	Alien
116507	United States of America	US	Present	Alien
116508	United States of America	US	Present	Alien
116509	United States of America	US	Present	Alien
116510	United States of America	US	Present	Alien
116511	United States of America	US	Present	Alien
116512	United States of America	US	Present	Alien
116513	United States of America	US	Present	Alien
116514	United States of America	US	Present	Alien
116515	United States of America	US	Present	Alien
116516	United States of America	US	Present	Alien
116517	United States of America	US	Present	Alien
116518	United States of America	US	Present	Alien
116519	United States of America	US	Present	Alien
116520	United States of America	US	Present	Alien
116521	United States of America	US	Present	Alien
116522	United States of America	US	Present	Alien
116523	United States of America	US	Present	Alien
116524	United States of America	US	Present	Alien
116525	United States of America	US	Present	Alien
